T,M
11700, 0.123
11701, 0.129
11702, 0.127
11703, 0.124
11704, 0.134
11705, 0.144
11706, 0.144
11707, 0.142
11708, 0.133
11709, 0.125
11710, 0.121
11711, 0.120
11712, 0.127
11713, 0.124
11714, 0.123
11715, 0.122
11716, 0.110
11717, 0.113
11718, 0.109
11719, 0.115
11720, 0.119
11721, 0.127
11722, 0.130
11723, 0.115
11724, 0.119
11725, 0.116
11726, 0.110
11727, 0.106
11728, 0.109
11729, 0.108
11730, 0.114
11731, 0.105
11732, 0.100
11733, 0.108
11734, 0.113
11735, 0.105
11736, 0.112
11737, 0.109
11738, 0.100
11739, 0.111
11740, 0.110
11741, 0.116
11742, 0.106
11743, 0.090
11744, 0.076
11745, 0.065
11746, 0.056
11747, 0.055
11748, 0.068
11749, 0.071
11750, 0.072
11751, 0.076
11752, 0.072
11753, 0.075
11754, 0.080
11755, 0.087
11756, 0.085
11757, 0.084
11758, 0.081
11759, 0.075
11760, 0.060
11761, 0.061
11762, 0.043
11763, 0.051
11764, 0.044
11765, 0.052
11766, 0.054
11767, 0.045
11768, 0.033
11769, 0.035
11770, 0.028
11771, 0.028
11772, 0.029
11773, 0.023
11774, 0.012
11775, 0.012
11776, 0.015
11777, 0.019
11778, 0.014
11779, 0.020
11780, 0.009
11781, 0.011
11782, 0.011
11783, 0.009
11784, 0.012
11785, 0.010
11786, 0.004
11787, 0.010
11788, 0.002
11789, 0.006
11790, 0.009
11791, 0.006
11792, -0.001
11793, 0.002
11794, -0.001
11795, 0.010
11796, 0.004
11797, 0.001
11798, 0.003
11799, 0.009
11800, 0.007
11801, 0.000
11802, -0.001
11803, -0.006
11804, -0.011
11805, -0.021
11806, -0.039
11807, -0.041
11808, -0.045
11809, -0.036
11810, -0.043
11811, -0.041
11812, -0.034
11813, -0.024
11814, -0.025
11815, -0.018
11816, -0.024
11817, -0.007
11818, -0.010
11819, -0.005
11820, -0.000
11821, 0.006
11822, -0.006
11823, -0.013
11824, -0.008
11825, -0.017
11826, 0.003
11827, 0.015
11828, 0.013
11829, 0.018
11830, 0.016
11831, 0.028
11832, 0.028
11833, 0.033
11834, 0.031
11835, 0.038
11836, 0.044
11837, 0.042
11838, 0.048
11839, 0.060
11840, 0.051
11841, 0.053
11842, 0.066
11843, 0.063
11844, 0.065
11845, 0.080
11846, 0.091
11847, 0.092
11848, 0.091
11849, 0.084
11850, 0.054
11851, 0.058
11852, 0.073
11853, 0.078
11854, 0.085
11855, 0.077
11856, 0.075
11857, 0.081
11858, 0.074
11859, 0.069
11860, 0.060
11861, 0.056
11862, 0.053
11863, 0.051
11864, 0.053
11865, 0.054
11866, 0.057
11867, 0.061
11868, 0.054
11869, 0.050
11870, 0.056
11871, 0.057
11872, 0.058
11873, 0.064
11874, 0.048
11875, 0.043
11876, 0.040
11877, 0.043
11878, 0.033
11879, 0.034
11880, 0.035
11881, 0.023
11882, 0.029
11883, 0.035
11884, 0.039
11885, 0.043
11886, 0.041
11887, 0.045
11888, 0.042
11889, 0.047
11890, 0.054
11891, 0.055
11892, 0.053
11893, 0.055
11894, 0.056
11895, 0.050
11896, 0.046
11897, 0.052
11898, 0.044
11899, 0.044
11900, 0.036
11901, 0.040
11902, 0.044
11903, 0.052
11904, 0.051
11905, 0.040
11906, 0.040
11907, 0.042
11908, 0.033
11909, 0.041
11910, 0.038
11911, 0.026
11912, 0.009
11913, 0.021
11914, 0.015
11915, 0.014
11916, 0.028
11917, 0.017
11918, 0.011
11919, 0.015
11920, 0.015
11921, 0.015
11922, 0.026
11923, 0.029
11924, 0.024
11925, 0.030
11926, 0.026
11927, 0.033
11928, 0.043
11929, 0.033
11930, 0.028
11931, 0.027
11932, 0.025
11933, 0.019
11934, 0.011
11935, 0.025
11936, 0.023
11937, 0.017
11938, 0.021
11939, 0.016
11940, 0.013
11941, 0.004
11942, -0.005
11943, -0.006
11944, -0.003
11945, -0.005
11946, -0.001
11947, 0.006
11948, 0.015
11949, 0.023
11950, 0.035
11951, 0.040
11952, 0.032
11953, 0.020
11954, 0.019
11955, 0.031
11956, 0.036
11957, 0.031
11958, 0.040
11959, 0.045
11960, 0.060
11961, 0.056
11962, 0.045
11963, 0.042
11964, 0.036
11965, 0.043
11966, 0.033
11967, 0.035
11968, 0.050
11969, 0.046
11970, 0.054
11971, 0.051
11972, 0.050
11973, 0.036
11974, 0.035
11975, 0.037
11976, 0.039
11977, 0.040
11978, 0.029
11979, 0.028
11980, 0.032
11981, 0.023
11982, 0.022
11983, 0.025
11984, 0.018
11985, 0.039
11986, 0.038
11987, 0.036
11988, 0.027
11989, 0.038
11990, 0.024
11991, 0.022
11992, 0.029
11993, 0.034
11994, 0.028
11995, 0.028
11996, 0.037
11997, 0.018
11998, 0.017
11999, 0.022
12000, 0.029
12001, 0.038
12002, 0.041
12003, 0.044
12004, 0.042
12005, 0.045
12006, 0.044
12007, 0.035
12008, 0.025
12009, 0.008
12010, 0.012
12011, 0.013
12012, 0.011
12013, 0.004
12014, -0.002
12015, -0.011
12016, -0.011
12017, 0.003
12018, 0.012
12019, 0.020
12020, 0.008
12021, -0.006
12022, -0.002
12023, 0.001
12024, -0.003
12025, 0.006
12026, 0.015
12027, 0.019
12028, 0.030
12029, 0.036
12030, 0.032
12031, 0.038
12032, 0.049
12033, 0.044
12034, 0.049
12035, 0.056
12036, 0.046
12037, 0.050
12038, 0.045
12039, 0.045
12040, 0.042
12041, 0.034
12042, 0.029
12043, 0.025
12044, 0.028
12045, 0.034
12046, 0.030
12047, 0.039
12048, 0.039
12049, 0.039
12050, 0.042
12051, 0.040
12052, 0.030
12053, 0.010
12054, 0.018
12055, 0.016
12056, 0.017
12057, 0.009
12058, 0.017
12059, 0.022
12060, 0.017
12061, 0.008
12062, -0.006
12063, -0.000
12064, 0.002
12065, 0.003
12066, 0.008
12067, 0.005
12068, 0.014
12069, 0.014
12070, 0.015
12071, 0.008
12072, 0.025
12073, 0.014
12074, 0.005
12075, -0.001
12076, 0.009
12077, 0.007
12078, 0.007
12079, 0.007
12080, 0.001
12081, 0.004
12082, -0.002
12083, 0.005
12084, -0.001
12085, -0.006
12086, -0.007
12087, 0.003
12088, 0.017
12089, 0.030
12090, 0.036
12091, 0.040
12092, 0.043
12093, 0.053
12094, 0.051
12095, 0.049
12096, 0.061
12097, 0.063
12098, 0.073
12099, 0.079
12100, 0.083
12101, 0.090
12102, 0.095
12103, 0.104
12104, 0.092
12105, 0.088
12106, 0.088
12107, 0.092
12108, 0.094
12109, 0.084
12110, 0.084
12111, 0.092
12112, 0.096
12113, 0.096
12114, 0.094
12115, 0.096
12116, 0.110
12117, 0.117
12118, 0.110
12119, 0.104
12120, 0.092
12121, 0.094
12122, 0.087
12123, 0.087
12124, 0.077
12125, 0.079
12126, 0.085
12127, 0.087
12128, 0.097
12129, 0.108
12130, 0.107
12131, 0.111
12132, 0.118
12133, 0.110
12134, 0.106
12135, 0.106
12136, 0.096
12137, 0.096
12138, 0.100
12139, 0.111
12140, 0.114
12141, 0.113
12142, 0.109
12143, 0.108
12144, 0.115
12145, 0.104
12146, 0.107
12147, 0.111
12148, 0.114
12149, 0.111
12150, 0.120
12151, 0.130
12152, 0.120
12153, 0.110
12154, 0.100
12155, 0.101
12156, 0.101
12157, 0.105
12158, 0.114
12159, 0.116
12160, 0.127
12161, 0.129
12162, 0.136
12163, 0.134
12164, 0.135
12165, 0.136
12166, 0.126
12167, 0.129
12168, 0.130
12169, 0.121
12170, 0.125
12171, 0.131
12172, 0.124
12173, 0.129
12174, 0.129
12175, 0.132
12176, 0.127
12177, 0.137
12178, 0.137
12179, 0.136
12180, 0.146
12181, 0.139
12182, 0.143
12183, 0.138
12184, 0.132
12185, 0.118
12186, 0.125
12187, 0.136
12188, 0.133
12189, 0.137
12190, 0.143
12191, 0.140
12192, 0.134
12193, 0.134
12194, 0.140
12195, 0.138
12196, 0.144
12197, 0.143
12198, 0.152
12199, 0.144
12200, 0.163
12201, 0.169
12202, 0.164
12203, 0.159
12204, 0.147
12205, 0.149
12206, 0.150
12207, 0.146
12208, 0.146
12209, 0.146
12210, 0.155
12211, 0.160
12212, 0.156
12213, 0.150
12214, 0.139
12215, 0.137
12216, 0.128
12217, 0.126
12218, 0.124
12219, 0.132
12220, 0.134
12221, 0.141
12222, 0.143
12223, 0.158
12224, 0.156
12225, 0.154
12226, 0.153
12227, 0.165
12228, 0.161
12229, 0.150
12230, 0.144
12231, 0.152
12232, 0.157
12233, 0.147
12234, 0.145
12235, 0.141
12236, 0.144
12237, 0.146
12238, 0.144
12239, 0.134
12240, 0.139
12241, 0.133
12242, 0.142
12243, 0.148
12244, 0.143
12245, 0.136
12246, 0.137
12247, 0.128
12248, 0.127
12249, 0.138
12250, 0.137
12251, 0.144
12252, 0.145
12253, 0.137
12254, 0.125
12255, 0.135
12256, 0.151
12257, 0.157
12258, 0.160
12259, 0.152
12260, 0.134
12261, 0.130
12262, 0.116
12263, 0.119
12264, 0.116
12265, 0.111
12266, 0.112
12267, 0.117
12268, 0.116
12269, 0.113
12270, 0.103
12271, 0.105
12272, 0.111
12273, 0.113
12274, 0.100
12275, 0.099
12276, 0.107
12277, 0.107
12278, 0.102
12279, 0.114
12280, 0.109
12281, 0.103
12282, 0.100
12283, 0.083
12284, 0.079
12285, 0.081
12286, 0.082
12287, 0.098
12288, 0.094
12289, 0.089
12290, 0.085
12291, 0.073
12292, 0.068
12293, 0.064
12294, 0.063
12295, 0.067
12296, 0.071
12297, 0.068
12298, 0.067
12299, 0.068
12300, 0.071
12301, 0.067
12302, 0.074
12303, 0.079
12304, 0.083
12305, 0.078
12306, 0.075
12307, 0.067
12308, 0.064
12309, 0.062
12310, 0.064
12311, 0.063
12312, 0.050
12313, 0.050
12314, 0.052
12315, 0.051
12316, 0.055
12317, 0.065
12318, 0.057
12319, 0.065
12320, 0.059
12321, 0.054
12322, 0.051
12323, 0.062
12324, 0.060
12325, 0.062
12326, 0.062
12327, 0.058
12328, 0.060
12329, 0.057
12330, 0.060
12331, 0.057
12332, 0.050
12333, 0.038
12334, 0.044
12335, 0.031
12336, 0.033
12337, 0.035
12338, 0.041
12339, 0.049
12340, 0.052
12341, 0.047
12342, 0.043
12343, 0.052
12344, 0.066
12345, 0.057
12346, 0.055
12347, 0.054
12348, 0.064
12349, 0.071
12350, 0.060
12351, 0.058
12352, 0.051
12353, 0.056
12354, 0.060
12355, 0.071
12356, 0.071
12357, 0.057
12358, 0.065
12359, 0.073
12360, 0.066
12361, 0.061
12362, 0.062
12363, 0.057
12364, 0.044
12365, 0.037
12366, 0.047
12367, 0.054
12368, 0.050
12369, 0.041
12370, 0.041
12371, 0.031
12372, 0.025
12373, 0.025
12374, 0.038
12375, 0.043
12376, 0.044
12377, 0.048
12378, 0.044
12379, 0.050
12380, 0.043
12381, 0.038
12382, 0.035
12383, 0.040
12384, 0.045
12385, 0.049
12386, 0.042
12387, 0.048
12388, 0.049
12389, 0.049
12390, 0.047
12391, 0.051
12392, 0.049
12393, 0.052
12394, 0.046
12395, 0.040
12396, 0.037
12397, 0.032
12398, 0.023
12399, 0.010
12400, 0.007
12401, -0.001
12402, 0.003
12403, 0.000
12404, -0.004
12405, 0.003
12406, 0.004
12407, -0.002
12408, 0.001
12409, -0.014
12410, -0.011
12411, -0.011
12412, 0.000
12413, -0.002
12414, -0.000
12415, 0.000
12416, -0.004
12417, -0.009
12418, -0.008
12419, -0.005
12420, -0.013
12421, -0.013
12422, -0.031
12423, -0.040
12424, -0.036
12425, -0.036
12426, -0.039
12427, -0.032
12428, -0.033
12429, -0.027
12430, -0.034
12431, -0.031
12432, -0.033
12433, -0.017
12434, -0.013
12435, -0.020
12436, -0.012
12437, -0.001
12438, -0.004
12439, -0.015
12440, -0.022
12441, -0.016
12442, -0.010
12443, 0.001
12444, -0.007
12445, 0.002
12446, -0.009
12447, -0.005
12448, 0.001
12449, 0.004
12450, 0.012
12451, 0.020
12452, 0.011
12453, 0.025
12454, 0.015
12455, 0.013
12456, 0.012
12457, 0.017
12458, 0.010
12459, 0.017
12460, 0.015
12461, 0.024
12462, 0.013
12463, 0.020
12464, 0.015
12465, 0.015
12466, 0.023
12467, 0.027
12468, 0.013
12469, 0.005
12470, 0.008
12471, 0.015
12472, 0.011
12473, 0.005
12474, 0.020
12475, 0.012
12476, 0.010
12477, 0.022
12478, 0.029
12479, 0.035
12480, 0.035
12481, 0.032
12482, 0.030
12483, 0.046
12484, 0.055
12485, 0.048
12486, 0.050
12487, 0.059
12488, 0.057
12489, 0.061
12490, 0.066
12491, 0.056
12492, 0.060
12493, 0.055
12494, 0.057
12495, 0.048
12496, 0.038
12497, 0.033
12498, 0.035
12499, 0.037
12500, 0.045
12501, 0.035
12502, 0.037
12503, 0.042
12504, 0.051
12505, 0.050
12506, 0.042
12507, 0.056
12508, 0.065
12509, 0.066
12510, 0.083
12511, 0.069
12512, 0.071
12513, 0.072
12514, 0.074
12515, 0.074
12516, 0.084
12517, 0.076
12518, 0.079
12519, 0.085
12520, 0.076
12521, 0.074
12522, 0.079
12523, 0.078
12524, 0.098
12525, 0.090
12526, 0.088
12527, 0.091
12528, 0.098
12529, 0.099
12530, 0.095
12531, 0.098
12532, 0.091
12533, 0.087
12534, 0.098
12535, 0.093
12536, 0.084
12537, 0.070
12538, 0.069
12539, 0.080
12540, 0.076
12541, 0.083
12542, 0.075
12543, 0.075
12544, 0.075
12545, 0.073
12546, 0.074
12547, 0.069
12548, 0.068
12549, 0.069
12550, 0.075
12551, 0.071
12552, 0.075
12553, 0.077
12554, 0.067
12555, 0.055
12556, 0.039
12557, 0.044
12558, 0.039
12559, 0.024
12560, 0.017
12561, 0.027
12562, 0.028
12563, 0.032
12564, 0.026
12565, 0.023
12566, 0.017
12567, 0.022
12568, 0.023
12569, 0.026
12570, 0.016
12571, 0.026
12572, 0.033
12573, 0.045
12574, 0.036
12575, 0.036
12576, 0.056
12577, 0.058
12578, 0.062
12579, 0.057
12580, 0.067
12581, 0.058
12582, 0.049
12583, 0.044
12584, 0.050
12585, 0.052
12586, 0.051
12587, 0.048
12588, 0.050
12589, 0.051
12590, 0.047
12591, 0.044
12592, 0.050
12593, 0.051
12594, 0.046
12595, 0.043
12596, 0.043
12597, 0.051
12598, 0.051
12599, 0.043
12600, 0.048
12601, 0.049
12602, 0.041
12603, 0.053
12604, 0.063
12605, 0.074
12606, 0.085
12607, 0.092
12608, 0.089
12609, 0.095
12610, 0.092
12611, 0.089
12612, 0.087
12613, 0.086
12614, 0.097
12615, 0.109
12616, 0.104
12617, 0.095
12618, 0.090
12619, 0.087
12620, 0.088
12621, 0.099
12622, 0.097
12623, 0.104
12624, 0.104
12625, 0.104
12626, 0.099
12627, 0.111
12628, 0.117
12629, 0.115
12630, 0.119
12631, 0.122
12632, 0.122
12633, 0.112
12634, 0.116
12635, 0.123
12636, 0.120
12637, 0.126
12638, 0.128
12639, 0.125
12640, 0.119
12641, 0.123
12642, 0.116
12643, 0.126
12644, 0.125
12645, 0.120
12646, 0.122
12647, 0.124
12648, 0.120
12649, 0.113
12650, 0.121
12651, 0.133
12652, 0.132
12653, 0.135
12654, 0.134
12655, 0.133
12656, 0.130
12657, 0.118
12658, 0.111
12659, 0.115
12660, 0.114
12661, 0.113
12662, 0.109
12663, 0.110
12664, 0.117
12665, 0.122
12666, 0.106
12667, 0.104
12668, 0.110
12669, 0.106
12670, 0.107
12671, 0.098
12672, 0.093
12673, 0.095
12674, 0.086
12675, 0.083
12676, 0.086
12677, 0.078
12678, 0.080
12679, 0.084
12680, 0.077
12681, 0.079
12682, 0.088
12683, 0.071
12684, 0.063
12685, 0.074
12686, 0.079
12687, 0.070
12688, 0.062
12689, 0.069
12690, 0.082
12691, 0.087
12692, 0.083
12693, 0.084
12694, 0.094
12695, 0.099
12696, 0.109
12697, 0.116
12698, 0.124
12699, 0.128
12700, 0.125
12701, 0.135
12702, 0.124
12703, 0.121
12704, 0.134
12705, 0.124
12706, 0.120
12707, 0.118
12708, 0.117
12709, 0.109
12710, 0.115
12711, 0.118
12712, 0.109
12713, 0.100
12714, 0.091
12715, 0.095
12716, 0.095
12717, 0.096
12718, 0.099
12719, 0.098
12720, 0.114
12721, 0.109
12722, 0.105
12723, 0.100
12724, 0.107
12725, 0.111
12726, 0.127
12727, 0.136
12728, 0.144
12729, 0.136
12730, 0.138
12731, 0.145
12732, 0.136
12733, 0.131
12734, 0.138
12735, 0.141
12736, 0.138
12737, 0.144
12738, 0.142
12739, 0.142
12740, 0.145
12741, 0.159
12742, 0.165
12743, 0.165
12744, 0.173
12745, 0.180
12746, 0.169
12747, 0.171
12748, 0.169
12749, 0.164
12750, 0.164
12751, 0.165
12752, 0.172
12753, 0.164
12754, 0.165
12755, 0.167
12756, 0.161
12757, 0.158
12758, 0.163
12759, 0.163
12760, 0.164
12761, 0.182
12762, 0.185
12763, 0.178
12764, 0.172
12765, 0.181
12766, 0.179
12767, 0.188
12768, 0.201
12769, 0.206
12770, 0.218
12771, 0.218
12772, 0.208
12773, 0.199
12774, 0.188
12775, 0.193
12776, 0.199
12777, 0.192
12778, 0.191
12779, 0.187
12780, 0.175
12781, 0.182
12782, 0.173
12783, 0.161
12784, 0.165
12785, 0.170
12786, 0.160
12787, 0.146
12788, 0.141
12789, 0.145
12790, 0.136
12791, 0.126
12792, 0.126
12793, 0.124
12794, 0.118
12795, 0.128
12796, 0.129
12797, 0.138
12798, 0.136
12799, 0.140
12800, 0.152
12801, 0.145
12802, 0.145
12803, 0.139
12804, 0.134
12805, 0.131
12806, 0.124
12807, 0.121
12808, 0.120
12809, 0.104
12810, 0.108
12811, 0.105
12812, 0.104
12813, 0.108
12814, 0.103
12815, 0.103
12816, 0.113
12817, 0.113
12818, 0.108
12819, 0.108
12820, 0.115
12821, 0.098
12822, 0.101
12823, 0.096
12824, 0.093
12825, 0.087
12826, 0.089
12827, 0.087
12828, 0.089
12829, 0.089
12830, 0.073
12831, 0.072
12832, 0.064
12833, 0.053
12834, 0.053
12835, 0.062
12836, 0.059
12837, 0.058
12838, 0.063
12839, 0.057
12840, 0.063
12841, 0.052
12842, 0.031
12843, 0.025
12844, 0.017
12845, 0.015
12846, 0.018
12847, 0.020
12848, 0.017
12849, 0.020
12850, 0.019
12851, 0.025
12852, 0.019
12853, 0.010
12854, -0.004
12855, -0.006
12856, -0.008
12857, -0.005
12858, 0.013
12859, 0.006
12860, 0.001
12861, -0.007
12862, -0.019
12863, -0.027
12864, -0.032
12865, -0.039
12866, -0.039
12867, -0.044
12868, -0.054
12869, -0.053
12870, -0.052
12871, -0.050
12872, -0.056
12873, -0.045
12874, -0.038
12875, -0.029
12876, -0.036
12877, -0.045
12878, -0.038
12879, -0.039
12880, -0.033
12881, -0.033
12882, -0.046
12883, -0.043
12884, -0.048
12885, -0.047
12886, -0.045
12887, -0.036
12888, -0.041
12889, -0.046
12890, -0.043
12891, -0.051
12892, -0.061
12893, -0.065
12894, -0.066
12895, -0.066
12896, -0.068
12897, -0.079
12898, -0.090
12899, -0.091
12900, -0.097
12901, -0.085
12902, -0.101
12903, -0.105
12904, -0.099
12905, -0.097
12906, -0.101
12907, -0.106
12908, -0.115
12909, -0.109
12910, -0.114
12911, -0.112
12912, -0.107
12913, -0.099
12914, -0.097
12915, -0.094
12916, -0.094
12917, -0.100
12918, -0.101
12919, -0.099
12920, -0.103
12921, -0.106
12922, -0.104
12923, -0.097
12924, -0.097
12925, -0.099
12926, -0.093
12927, -0.091
12928, -0.102
12929, -0.098
12930, -0.100
12931, -0.084
12932, -0.087
12933, -0.082
12934, -0.077
12935, -0.072
12936, -0.089
12937, -0.091
12938, -0.090
12939, -0.097
12940, -0.100
12941, -0.084
12942, -0.068
12943, -0.065
12944, -0.055
12945, -0.063
12946, -0.058
12947, -0.057
12948, -0.063
12949, -0.063
12950, -0.058
12951, -0.061
12952, -0.045
12953, -0.046
12954, -0.044
12955, -0.048
12956, -0.036
12957, -0.033
12958, -0.039
12959, -0.037
12960, -0.037
12961, -0.040
12962, -0.035
12963, -0.034
12964, -0.036
12965, -0.030
12966, -0.040
12967, -0.048
12968, -0.043
12969, -0.036
12970, -0.022
12971, -0.023
12972, -0.023
12973, -0.022
12974, -0.028
12975, -0.039
12976, -0.045
12977, -0.049
12978, -0.053
12979, -0.060
12980, -0.057
12981, -0.051
12982, -0.055
12983, -0.060
12984, -0.056
12985, -0.054
12986, -0.047
12987, -0.048
12988, -0.047
12989, -0.037
12990, -0.026
12991, -0.024
12992, -0.023
12993, -0.021
12994, -0.020
12995, -0.009
12996, -0.001
12997, -0.018
12998, -0.016
12999, -0.010
13000, -0.024
13001, -0.027
13002, -0.031
13003, -0.043
13004, -0.034
13005, -0.031
13006, -0.044
13007, -0.053
13008, -0.050
13009, -0.053
13010, -0.046
13011, -0.053
13012, -0.054
13013, -0.050
13014, -0.052
13015, -0.055
13016, -0.052
13017, -0.055
13018, -0.058
13019, -0.044
13020, -0.041
13021, -0.046
13022, -0.051
13023, -0.052
13024, -0.049
13025, -0.050
13026, -0.049
13027, -0.053
13028, -0.052
13029, -0.036
13030, -0.029
13031, -0.044
13032, -0.049
13033, -0.048
13034, -0.047
13035, -0.051
13036, -0.052
13037, -0.042
13038, -0.041
13039, -0.041
13040, -0.038
13041, -0.036
13042, -0.032
13043, -0.038
13044, -0.028
13045, -0.025
13046, -0.032
13047, -0.027
13048, -0.026
13049, -0.036
13050, -0.034
13051, -0.035
13052, -0.043
13053, -0.048
13054, -0.042
13055, -0.030
13056, -0.032
13057, -0.030
13058, -0.026
13059, -0.012
13060, -0.012
13061, -0.013
13062, -0.011
13063, -0.002
13064, -0.016
13065, -0.001
13066, -0.006
13067, -0.004
13068, -0.010
13069, -0.017
13070, -0.016
13071, -0.023
13072, -0.013
13073, -0.012
13074, -0.015
13075, -0.017
13076, -0.014
13077, -0.026
13078, -0.022
13079, -0.022
13080, -0.028
13081, -0.027
13082, -0.030
13083, -0.033
13084, -0.040
13085, -0.033
13086, -0.039
13087, -0.044
13088, -0.044
13089, -0.041
13090, -0.041
13091, -0.047
13092, -0.040
13093, -0.037
13094, -0.042
13095, -0.048
13096, -0.054
13097, -0.042
13098, -0.056
13099, -0.057
13100, -0.051
13101, -0.036
13102, -0.039
13103, -0.043
13104, -0.044
13105, -0.036
13106, -0.036
13107, -0.030
13108, -0.038
13109, -0.034
13110, -0.046
13111, -0.049
13112, -0.056
13113, -0.048
13114, -0.049
13115, -0.048
13116, -0.060
13117, -0.065
13118, -0.063
13119, -0.071
13120, -0.075
13121, -0.082
13122, -0.077
13123, -0.075
13124, -0.069
13125, -0.066
13126, -0.072
13127, -0.075
13128, -0.082
13129, -0.089
13130, -0.094
13131, -0.098
13132, -0.101
13133, -0.105
13134, -0.104
13135, -0.099
13136, -0.109
13137, -0.093
13138, -0.088
13139, -0.091
13140, -0.095
13141, -0.101
13142, -0.111
13143, -0.105
13144, -0.102
13145, -0.104
13146, -0.095
13147, -0.097
13148, -0.097
13149, -0.093
13150, -0.090
13151, -0.080
13152, -0.086
13153, -0.083
13154, -0.071
13155, -0.073
13156, -0.063
13157, -0.053
13158, -0.059
13159, -0.051
13160, -0.049
13161, -0.048
13162, -0.034
13163, -0.043
13164, -0.049
13165, -0.061
13166, -0.065
13167, -0.079
13168, -0.097
13169, -0.101
13170, -0.090
13171, -0.090
13172, -0.079
13173, -0.077
13174, -0.069
13175, -0.069
13176, -0.065
13177, -0.062
13178, -0.065
13179, -0.054
13180, -0.054
13181, -0.054
13182, -0.059
13183, -0.058
13184, -0.052
13185, -0.046
13186, -0.045
13187, -0.051
13188, -0.053
13189, -0.063
13190, -0.069
13191, -0.070
13192, -0.076
13193, -0.083
13194, -0.098
13195, -0.091
13196, -0.091
13197, -0.079
13198, -0.084
13199, -0.093
13200, -0.087
13201, -0.080
13202, -0.083
13203, -0.082
13204, -0.075
13205, -0.085
13206, -0.087
13207, -0.083
13208, -0.075
13209, -0.081
13210, -0.082
13211, -0.082
13212, -0.089
13213, -0.086
13214, -0.096
13215, -0.084
13216, -0.084
13217, -0.087
13218, -0.079
13219, -0.080
13220, -0.072
13221, -0.074
13222, -0.068
13223, -0.074
13224, -0.078
13225, -0.087
13226, -0.086
13227, -0.084
13228, -0.082
13229, -0.087
13230, -0.073
13231, -0.074
13232, -0.076
13233, -0.077
13234, -0.071
13235, -0.085
13236, -0.080
13237, -0.078
13238, -0.089
13239, -0.088
13240, -0.085
13241, -0.092
13242, -0.090
13243, -0.083
13244, -0.093
13245, -0.097
13246, -0.099
13247, -0.104
13248, -0.096
13249, -0.088
13250, -0.090
13251, -0.084
13252, -0.080
13253, -0.067
13254, -0.064
13255, -0.071
13256, -0.072
13257, -0.063
13258, -0.065
13259, -0.058
13260, -0.048
13261, -0.057
13262, -0.042
13263, -0.034
13264, -0.019
13265, -0.020
13266, -0.010
13267, -0.010
13268, 0.000
13269, -0.007
13270, -0.004
13271, -0.009
13272, -0.007
13273, -0.019
13274, -0.025
13275, -0.030
13276, -0.032
13277, -0.032
13278, -0.029
13279, -0.021
13280, -0.033
13281, -0.026
13282, -0.028
13283, -0.023
13284, -0.024
13285, -0.027
13286, -0.028
13287, -0.028
13288, -0.021
13289, -0.009
13290, -0.007
13291, -0.007
13292, 0.003
13293, 0.004
13294, 0.003
